Equipment Id,Event Code,Event Time,City Id
BCAR4321,A,2025-01-17 16:46,6
BCAR4321,W,2025-08-01 21:06,13
BCAR4321,D,2026-02-06 12:17,23
ACAR1234,A,2026-08-23 22:14,34
ACAR1234,D,2027-02-10 09:39,35
ACAR1234,A,2025-01-22 11:45,10
BCAR4321,D,2025-02-18 09:45,23
BCAR4321,A,2026-04-04 06:44,45
CCAR1111,A,2026-03-26 00:47,36
ACAR1234,Z,2025-10-14 23:54,38
CCAR1111,W,2026-09-23 19:49,37
ACAR1234,D,2026-03-16 17:01,42
BCAR4321,D,2025-12-02 15:33,15
BCAR4321,D,2027-08-28 17:32,38
ACAR1234,A,2026-11-05 21:41,20
ACAR1234,A,2025-02-04 13:32,18
BCAR4321,A,2025-12-15 15:28,7
ACAR1234,D,2026-12-27 08:18,10
ACAR1234,A,2027-08-18 07:37,40
BCAR4321,D,2027-07-26 15:16,19
CCAR1111,A,2025-10-18 12:57,33
ACAR1234,D,2025-08-03 01:43,21
ACAR1234,Z,2027-09-20 02:29,38
BCAR4321,D,2025-06-29 06:59,8
CCAR1111,W,2027-02-23 18:05,49
CCAR1111,A,2025-01-11 18:35,4
ACAR1234,D,2025-11-22 22:40,16
ACAR1234,D,2026-07-28 00:57,18
BCAR4321,A,2026-01-28 09:07,18
BCAR4321,D,2027-01-07 02:51,11
BCAR4321,D,2025-04-05 08:51,47
CCAR1111,A,2026-11-06 13:00,12
ACAR1234,A,2025-12-08 02:00,7
BCAR4321,A,2026-10-30 08:59,29
ACAR1234,A,2025-06-02 06:17,17
CCAR1111,A,2025-12-02 05:22,8
CCAR1111,D,2026-02-07 18:38,33
BCAR4321,A,2025-04-29 02:53,39
ACAR1234,D,2027-05-05 05:39,19
ACAR1234,D,2027-09-02 08:47,47
BCAR4321,D,2025-03-23 12:45,40
CCAR1111,D,2026-03-27 05:06,36
BCAR4321,A,2027-07-16 17:58,15
ACAR1234,A,2025-06-12 19:38,12
ACAR1234,A,2026-11-02 12:09,22
ACAR1234,A,2026-10-31 10:57,24
BCAR4321,D,2025-01-09 09:08,2
CCAR1111,A,2025-12-03 20:13,7
CCAR1111,D,2026-05-22 14:22,8
ACAR1234,W,2025-07-03 01:54,1
CCAR1111,D,2026-10-13 12:09,29
BCAR4321,Z,2027-06-14 20:28,2
BCAR4321,D,2026-06-26 01:11,4
CCAR1111,A,2027-03-17 17:32,35
BCAR4321,A,2025-08-08 11:56,16
ACAR1234,D,2025-01-29 15:58,14
CCAR1111,D,2027-03-07 19:28,40
CCAR1111,A,2027-03-06 01:36,40
CCAR1111,A,2025-03-16 11:06,43
CCAR1111,A,2025-10-24 18:23,30
ACAR1234,A,2027-06-01 00:09,4
CCAR1111,A,2027-06-06 02:03,11
ACAR1234,D,2027-08-04 20:32,32
CCAR1111,A,2026-11-20 19:46,5
BCAR4321,D,2026-07-22 19:27,14
ACAR1234,D,2025-12-13 10:24,5
CCAR1111,A,2026-05-13 01:55,12
CCAR1111,A,2027-08-15 09:39,47
CCAR1111,A,2025-02-10 00:42,21
BCAR4321,D,2027-08-07 23:02,26
ACAR1234,A,2026-01-28 11:05,19
BCAR4321,A,2027-04-24 00:06,29
CCAR1111,A,2025-06-12 01:08,9
CCAR1111,D,2026-05-13 09:42,12
CCAR1111,D,2025-07-18 09:45,11
ACAR1234,A,2025-09-02 19:49,38
CCAR1111,D,2025-03-25 18:55,47
BCAR4321,D,2027-04-21 05:19,31
ACAR1234,D,2027-08-03 12:11,31
BCAR4321,A,2026-12-05 04:39,9
CCAR1111,D,2026-07-26 04:02,29
ACAR1234,D,2025-11-12 22:21,23
BCAR4321,A,2026-04-18 16:47,39
CCAR1111,A,2027-07-01 22:16,26
CCAR1111,A,2025-04-12 10:49,39
BCAR4321,D,2025-12-05 22:27,12
ACAR1234,W,2027-09-04 11:24,49
BCAR4321,D,2026-04-13 04:08,42
ACAR1234,W,2026-10-29 14:35,25
BCAR4321,D,2027-08-15 07:19,30
ACAR1234,A,2027-08-02 04:14,31
ACAR1234,D,2026-01-09 05:15,10
ACAR1234,D,2026-08-02 15:47,21
BCAR4321,A,2027-09-22 04:00,46
BCAR4321,D,2027-05-24 05:18,16
BCAR4321,D,2025-02-01 06:54,14
ACAR1234,D,2027-04-05 00:11,32
ACAR1234,D,2027-09-14 15:08,42
CCAR1111,D,2026-10-29 05:27,19
CCAR1111,D,2027-07-30 08:34,42
BCAR4321,A,2026-10-24 06:14,33
CCAR1111,D,2026-07-28 02:17,30
CCAR1111,A,2025-09-02 03:42,39
CCAR1111,D,2025-04-26 02:21,33
ACAR1234,Z,2027-03-27 04:53,38
BCAR4321,W,2027-03-13 13:49,49
BCAR4321,D,2026-03-15 09:30,43
ACAR1234,D,2027-02-19 21:24,41
BCAR4321,A,2027-02-02 04:48,26
BCAR4321,D,2025-11-24 13:53,19
CCAR1111,A,2026-01-25 04:35,27
CCAR1111,A,2027-05-10 12:06,6
BCAR4321,D,2025-02-26 09:02,29
CCAR1111,A,2025-11-11 11:34,18
BCAR4321,A,2025-01-23 15:34,8
BCAR4321,D,2027-08-09 21:51,27
BCAR4321,A,2026-02-12 06:09,28
BCAR4321,D,2027-04-17 12:48,33
CCAR1111,A,2025-09-03 16:32,40
CCAR1111,A,2026-04-29 17:35,20
CCAR1111,A,2026-08-08 11:40,35
ACAR1234,D,2025-05-13 12:10,29
CCAR1111,A,2025-03-30 01:03,47
CCAR1111,D,2025-05-09 17:11,24
ACAR1234,A,2027-06-14 14:04,5
CCAR1111,D,2026-03-19 04:49,41
BCAR4321,A,2025-12-22 14:07,4
BCAR4321,A,2025-01-15 23:22,5
ACAR1234,A,2025-12-22 14:04,3
BCAR4321,A,2025-01-11 08:04,3
BCAR4321,Z,2026-05-15 06:24,26
ACAR1234,W,2026-11-20 13:41,13
ACAR1234,A,2027-04-09 04:37,30
CCAR1111,D,2027-04-18 18:06,18
CCAR1111,D,2025-07-28 13:24,16
CCAR1111,A,2026-11-14 16:25,8
ACAR1234,D,2027-09-15 22:32,41
BCAR4321,A,2025-09-07 16:56,32
CCAR1111,A,2026-07-02 11:59,15
BCAR4321,A,2026-10-19 02:41,36
ACAR1234,D,2025-05-27 18:40,21
ACAR1234,A,2025-08-06 20:19,23
CCAR1111,A,2026-03-27 21:31,35
ACAR1234,D,2025-12-30 00:09,6
CCAR1111,D,2026-10-22 20:32,23
ACAR1234,A,2025-12-11 18:46,5
CCAR1111,D,2025-03-02 11:49,32
ACAR1234,W,2025-01-28 07:24,13
ACAR1234,A,2026-12-16 17:37,5
CCAR1111,A,2027-07-25 18:10,39
ACAR1234,D,2025-01-16 01:08,6
CCAR1111,D,2026-02-10 09:42,35
BCAR4321,D,2027-04-29 04:57,27
ACAR1234,A,2027-03-05 23:25,48
CCAR1111,A,2027-01-28 09:47,34
ACAR1234,D,2025-04-07 02:36,46
ACAR1234,A,2025-05-15 21:32,27
BCAR4321,D,2027-07-12 22:19,11
CCAR1111,A,2026-02-03 22:21,32
BCAR4321,D,2027-08-12 07:43,29
CCAR1111,A,2026-10-26 06:01,20
BCAR4321,A,2027-06-04 11:50,9
BCAR4321,D,2026-11-05 13:57,27
ACAR1234,D,2026-06-13 01:00,8
BCAR4321,Z,2027-05-28 06:45,14
BCAR4321,A,2025-10-18 18:51,42
ACAR1234,D,2027-08-17 17:43,39
BCAR4321,D,2025-05-12 16:15,32
ACAR1234,A,2026-03-07 16:00,38
ACAR1234,D,2027-07-21 02:38,23
CCAR1111,D,2026-12-22 22:20,14
ACAR1234,A,2026-05-06 22:02,29
CCAR1111,A,2025-02-06 22:17,20
CCAR1111,A,2025-06-29 15:29,2
BCAR4321,D,2026-12-06 20:06,8
CCAR1111,D,2025-08-06 14:36,20
BCAR4321,A,2026-04-30 23:35,32
BCAR4321,D,2025-08-06 12:39,15
BCAR4321,A,2026-11-14 08:41,20
CCAR1111,D,2027-02-08 01:26,39
BCAR4321,D,2027-09-18 01:54,48
ACAR1234,D,2027-04-02 06:05,34
BCAR4321,A,2027-10-15 10:32,33
CCAR1111,D,2027-05-08 22:26,8
BCAR4321,D,2025-09-22 16:29,40
CCAR1111,D,2027-05-11 22:24,6
CCAR1111,A,2026-10-08 02:30,31
BCAR4321,D,2025-02-20 23:26,26
BCAR4321,D,2027-06-27 02:45,5
ACAR1234,Z,2026-09-17 16:36,48
BCAR4321,D,2025-11-22 02:14,20
CCAR1111,D,2027-05-22 06:19,3
CCAR1111,D,2026-03-24 08:20,39
BCAR4321,D,2027-02-23 05:18,38
CCAR1111,A,2027-07-27 12:13,40
ACAR1234,Z,2025-05-17 15:43,26
ACAR1234,A,2025-03-19 16:50,43
CCAR1111,D,2025-02-25 03:47,29
ACAR1234,D,2026-12-29 03:24,11
BCAR4321,D,2025-11-18 12:46,22
BCAR4321,A,2027-05-20 05:06,17
CCAR1111,D,2025-10-22 14:34,32
CCAR1111,D,2026-04-20 22:36,24
BCAR4321,D,2026-01-17 20:31,11
BCAR4321,A,2027-05-26 03:08,15
BCAR4321,A,2025-11-24 00:38,19
CCAR1111,D,2027-05-12 23:44,5
CCAR1111,A,2025-06-25 07:39,4
ACAR1234,A,2026-01-15 15:32,14
BCAR4321,D,2027-07-18 19:46,16
ACAR1234,A,2025-11-28 21:06,11
CCAR1111,A,2025-09-07 15:38,42
CCAR1111,D,2026-12-30 02:31,18
BCAR4321,D,2026-09-16 02:16,42
BCAR4321,D,2025-05-10 02:45,33
CCAR1111,D,2027-03-27 18:31,30
BCAR4321,A,2027-08-24 00:41,35
CCAR1111,A,2025-09-21 10:39,47
CCAR1111,Z,2026-06-28 09:45,12
BCAR4321,D,2025-12-16 14:22,7
ACAR1234,D,2025-11-17 23:15,19
BCAR4321,A,2026-10-01 22:43,47
CCAR1111,A,2026-03-12 05:36,45
CCAR1111,D,2025-03-04 03:42,33
BCAR4321,A,2026-11-18 03:37,18
BCAR4321,D,2027-08-22 01:37,34
ACAR1234,D,2025-09-19 13:39,46
CCAR1111,D,2025-12-15 15:16,2
CCAR1111,A,2025-02-11 09:41,22
ACAR1234,A,2026-11-25 02:30,9
ACAR1234,Z,2027-07-01 10:53,12
CCAR1111,D,2025-01-29 05:55,15
ACAR1234,D,2025-05-24 07:49,22
BCAR4321,A,2027-07-30 10:47,21
BCAR4321,D,2027-04-22 22:09,30
BCAR4321,A,2026-08-15 07:13,26
ACAR1234,A,2025-11-17 23:01,19
ACAR1234,A,2026-10-23 00:07,29
CCAR1111,A,2025-05-15 07:37,22
CCAR1111,D,2025-11-12 18:43,18
ACAR1234,D,2026-07-25 08:37,17
ACAR1234,D,2025-04-29 06:33,36
ACAR1234,A,2026-06-26 17:25,3
ACAR1234,D,2025-08-14 20:35,27
ACAR1234,A,2026-12-27 09:40,11
CCAR1111,D,2026-02-25 03:09,42
CCAR1111,D,2026-07-18 03:23,23
BCAR4321,A,2026-03-17 22:49,45
CCAR1111,Z,2025-11-18 20:29,14
BCAR4321,D,2026-04-16 16:48,40
CCAR1111,A,2026-11-24 04:19,3
ACAR1234,D,2027-05-04 18:28,20
ACAR1234,A,2025-07-17 14:55,10
BCAR4321,D,2026-04-25 19:21,36
ACAR1234,W,2027-08-12 19:51,37
CCAR1111,Z,2025-01-25 11:19,12
BCAR4321,A,2026-10-11 12:11,42
ACAR1234,A,2025-05-04 22:01,33
ACAR1234,A,2026-10-18 07:52,33
BCAR4321,D,2027-06-08 03:52,7
ACAR1234,A,2025-01-09 06:05,3
ACAR1234,D,2025-03-17 02:32,41
BCAR4321,A,2027-02-09 08:01,29
ACAR1234,A,2026-04-30 13:01,34
ACAR1234,A,2025-01-12 16:04,4
BCAR4321,D,2025-09-21 18:37,39
ACAR1234,A,2027-07-17 09:40,22
ACAR1234,D,2025-08-17 23:46,29
BCAR4321,A,2025-03-11 12:39,35
ACAR1234,W,2025-09-01 12:56,37
CCAR1111,A,2025-10-06 02:16,41
BCAR4321,D,2025-06-26 01:21,10
CCAR1111,A,2026-05-18 19:11,9
BCAR4321,D,2026-06-28 07:23,3
BCAR4321,A,2026-09-17 03:12,43
CCAR1111,D,2027-02-17 12:01,44
CCAR1111,D,2026-10-24 14:53,22
CCAR1111,A,2026-10-24 10:54,22
BCAR4321,Z,2027-10-07 13:44,38
CCAR1111,A,2026-08-27 18:20,45
BCAR4321,A,2027-09-25 13:50,45
BCAR4321,A,2027-02-14 07:24,32
BCAR4321,A,2025-11-09 22:46,27
BCAR4321,A,2026-07-12 19:50,8
ACAR1234,D,2026-09-25 15:55,46
CCAR1111,A,2025-11-04 05:34,22
BCAR4321,A,2026-05-26 13:39,20
ACAR1234,W,2025-04-26 16:41,37
CCAR1111,A,2026-04-22 14:45,23
BCAR4321,A,2025-07-04 15:43,5
CCAR1111,Z,2026-03-24 21:47,38
ACAR1234,D,2025-08-21 01:56,31
ACAR1234,W,2025-03-10 00:39,37
CCAR1111,A,2026-11-30 09:41,3
CCAR1111,D,2025-03-13 00:11,40
CCAR1111,D,2025-07-13 15:02,9
ACAR1234,D,2026-07-01 17:44,5
ACAR1234,A,2025-05-13 06:03,29
CCAR1111,A,2025-05-08 18:38,24
BCAR4321,D,2025-09-28 09:43,43
CCAR1111,W,2026-04-20 00:58,25
BCAR4321,D,2027-09-26 03:51,45
CCAR1111,W,2026-03-25 07:53,37
CCAR1111,D,2026-04-23 06:45,23
CCAR1111,A,2025-03-16 01:14,42
ACAR1234,W,2026-05-13 23:20,25
BCAR4321,D,2026-11-01 01:55,29
CCAR1111,D,2026-11-01 15:45,17
CCAR1111,W,2026-06-28 13:31,13
CCAR1111,A,2026-01-31 04:49,30
BCAR4321,D,2027-02-24 21:31,39
ACAR1234,D,2027-07-16 15:47,21
BCAR4321,D,2026-10-25 12:24,33
BCAR4321,D,2025-02-03 14:15,15
BCAR4321,D,2025-02-07 11:11,17
ACAR1234,D,2027-06-06 08:10,2
BCAR4321,A,2025-12-09 14:54,10
CCAR1111,D,2025-08-15 07:48,26
ACAR1234,D,2025-12-31 18:41,7
CCAR1111,A,2025-05-02 09:18,29
ACAR1234,A,2025-02-01 08:29,16
ACAR1234,A,2026-05-04 04:01,31
ACAR1234,A,2026-06-21 19:48,3
ACAR1234,Z,2026-12-30 07:55,12
ACAR1234,A,2025-02-27 18:43,31
ACAR1234,W,2026-10-11 04:42,37
ACAR1234,D,2025-11-05 02:10,29
CCAR1111,D,2026-08-26 16:16,44
BCAR4321,D,2025-10-17 20:41,43
CCAR1111,A,2026-09-21 15:08,39
ACAR1234,D,2026-09-27 21:16,45
CCAR1111,A,2025-02-27 04:04,31
BCAR4321,D,2025-10-20 20:14,41
BCAR4321,A,2025-02-22 20:28,28
ACAR1234,D,2025-12-02 03:53,10
ACAR1234,A,2025-02-21 19:32,27
ACAR1234,D,2025-04-22 03:02,40
BCAR4321,A,2025-03-31 05:19,44
BCAR4321,D,2025-06-08 17:07,19
CCAR1111,W,2026-03-06 17:56,49
BCAR4321,W,2027-05-03 03:26,25
BCAR4321,A,2027-02-06 08:33,28
BCAR4321,A,2025-04-22 01:52,42
BCAR4321,W,2027-09-17 00:32,49
ACAR1234,A,2026-06-19 14:44,4
BCAR4321,D,2026-03-12 16:35,42
CCAR1111,A,2026-08-24 22:21,44
ACAR1234,A,2026-09-04 17:22,42
BCAR4321,A,2026-05-22 09:15,22
CCAR1111,Z,2025-12-12 10:33,2
ACAR1234,D,2025-03-04 14:22,33
CCAR1111,A,2027-01-11 13:42,26
ACAR1234,A,2026-11-07 01:13,19
ACAR1234,D,2025-04-04 16:09,47
ACAR1234,D,2026-11-03 16:39,22
BCAR4321,A,2027-06-26 16:49,5
ACAR1234,D,2025-10-09 14:58,41
BCAR4321,A,2027-01-01 20:54,9
ACAR1234,A,2025-12-26 06:12,5
ACAR1234,A,2027-06-28 19:51,11
BCAR4321,A,2027-08-15 10:42,31
BCAR4321,D,2027-10-13 04:12,35
CCAR1111,D,2025-11-03 20:56,23
ACAR1234,D,2027-02-01 12:19,31
CCAR1111,D,2025-06-07 18:56,11
CCAR1111,D,2026-09-08 02:33,46
ACAR1234,D,2025-02-16 03:03,23
CCAR1111,A,2025-06-27 08:19,3
ACAR1234,D,2025-07-25 13:11,16
BCAR4321,A,2026-05-04 05:22,31
CCAR1111,D,2025-04-05 22:46,43
ACAR1234,D,2025-03-10 06:44,38
BCAR4321,A,2027-06-13 07:50,4
CCAR1111,A,2026-01-06 02:15,16
CCAR1111,A,2025-08-19 17:32,31
ACAR1234,A,2025-05-23 21:02,22
ACAR1234,D,2027-03-09 11:13,47
CCAR1111,D,2025-07-04 04:31,3
CCAR1111,D,2025-05-05 17:04,28
ACAR1234,D,2027-01-30 15:02,30
ACAR1234,A,2026-07-06 16:40,8
BCAR4321,A,2025-01-29 04:47,11
CCAR1111,D,2025-10-15 07:57,36
ACAR1234,A,2025-06-22 01:59,7
ACAR1234,D,2025-09-08 12:56,40
BCAR4321,A,2025-12-05 03:38,12
CCAR1111,A,2025-01-21 09:12,10
ACAR1234,D,2026-04-04 10:32,46
BCAR4321,D,2026-01-02 13:01,4
CCAR1111,A,2025-05-22 20:24,18
BCAR4321,Z,2025-12-02 17:37,14
CCAR1111,D,2027-06-15 20:20,17
CCAR1111,D,2025-05-28 08:09,16
ACAR1234,D,2026-03-24 08:43,45
CCAR1111,D,2025-04-29 02:51,31
ACAR1234,A,2026-08-13 23:51,28
CCAR1111,D,2027-08-27 13:45,41
CCAR1111,A,2027-01-02 17:16,21
BCAR4321,D,2027-05-15 22:27,19
ACAR1234,D,2027-02-03 09:06,32
ACAR1234,D,2026-02-02 01:07,20
ACAR1234,A,2025-08-23 03:53,33
CCAR1111,A,2026-08-22 13:32,43
BCAR4321,D,2027-10-03 23:51,41
ACAR1234,A,2025-09-28 20:52,47
ACAR1234,W,2027-02-13 06:16,37
CCAR1111,A,2025-06-17 02:40,7
ACAR1234,A,2026-03-26 11:16,47
ACAR1234,A,2026-11-10 10:33,18
ACAR1234,A,2025-09-08 21:05,41
CCAR1111,A,2025-07-26 00:41,15
BCAR4321,D,2026-08-15 15:29,26
CCAR1111,D,2025-05-18 19:00,20
CCAR1111,A,2025-03-19 19:27,45
CCAR1111,A,2026-09-04 20:53,48
CCAR1111,A,2027-06-08 19:34,14
CCAR1111,A,2027-01-01 16:46,20
ACAR1234,D,2026-04-05 16:00,45
BCAR4321,A,2026-04-29 06:08,33
ACAR1234,D,2026-12-21 22:30,7
CCAR1111,D,2026-01-24 01:04,26
CCAR1111,D,2026-09-02 01:51,47
CCAR1111,D,2025-02-21 12:28,27
BCAR4321,Z,2027-07-13 04:59,12
BCAR4321,D,2025-07-03 00:25,6
ACAR1234,D,2025-03-25 09:11,45
CCAR1111,D,2026-02-19 02:38,40
BCAR4321,D,2026-04-20 15:19,39
BCAR4321,A,2027-07-04 11:27,8
BCAR4321,D,2026-11-13 09:49,21
CCAR1111,W,2025-01-05 08:00,1
ACAR1234,A,2026-05-05 21:06,30
ACAR1234,A,2026-06-14 12:37,7
ACAR1234,D,2026-02-20 14:40,29
ACAR1234,D,2026-01-27 09:21,18
CCAR1111,A,2027-08-25 20:45,42
CCAR1111,D,2025-05-31 06:23,15
BCAR4321,A,2026-10-16 18:59,40
CCAR1111,A,2027-04-27 02:45,12
ACAR1234,D,2026-11-23 07:53,10
BCAR4321,D,2025-09-15 13:15,35
ACAR1234,D,2025-03-07 03:36,34
ACAR1234,D,2027-05-11 01:56,17
CCAR1111,A,2027-01-13 01:19,27
CCAR1111,D,2026-04-12 03:49,30
BCAR4321,D,2025-10-05 05:58,47
ACAR1234,A,2025-08-14 07:02,27
CCAR1111,A,2025-07-14 04:49,10
ACAR1234,Z,2026-01-13 10:27,12
BCAR4321,D,2027-04-19 18:11,32
CCAR1111,D,2026-06-14 01:48,5
CCAR1111,A,2027-05-09 04:43,7
CCAR1111,A,2026-08-13 17:28,39
CCAR1111,D,2026-11-06 22:54,12
ACAR1234,A,2025-01-15 15:47,6
BCAR4321,D,2027-08-24 03:51,35
BCAR4321,D,2027-05-04 04:56,24
ACAR1234,D,2026-12-13 19:22,3
ACAR1234,A,2025-09-12 23:57,44
BCAR4321,A,2026-09-30 14:52,48
ACAR1234,A,2026-02-02 05:19,21
BCAR4321,A,2026-08-22 16:24,30
ACAR1234,W,2027-07-22 01:55,25
CCAR1111,D,2025-02-08 10:36,20
CCAR1111,A,2026-01-30 02:15,29
BCAR4321,D,2025-08-29 23:57,27
BCAR4321,W,2027-08-27 06:58,37
ACAR1234,A,2027-01-10 08:59,20
ACAR1234,D,2025-02-14 16:09,22
ACAR1234,D,2027-05-27 00:37,8
ACAR1234,A,2026-07-05 17:03,7
CCAR1111,D,2026-05-15 15:49,11
BCAR4321,A,2026-01-16 12:58,11
BCAR4321,A,2025-06-10 10:32,18
BCAR4321,A,2025-02-08 10:10,18
ACAR1234,D,2026-01-11 12:11,11
ACAR1234,A,2026-11-03 18:54,21
ACAR1234,A,2025-12-24 11:27,4
ACAR1234,Z,2027-09-03 11:32,48
BCAR4321,A,2025-12-27 17:47,2
BCAR4321,A,2025-02-12 09:44,20
ACAR1234,D,2026-05-02 17:43,33
BCAR4321,W,2026-02-07 21:06,25
CCAR1111,D,2026-09-05 14:38,47
BCAR4321,Z,2026-07-19 06:17,12
BCAR4321,D,2025-09-29 02:59,44
CCAR1111,D,2025-04-02 02:55,46
BCAR4321,A,2026-07-26 22:20,16
CCAR1111,A,2026-08-06 20:35,34
BCAR4321,D,2025-09-24 06:25,41
BCAR4321,A,2026-12-14 02:28,4
BCAR4321,D,2025-09-26 20:52,42
CCAR1111,D,2027-02-11 18:20,42
ACAR1234,A,2025-03-20 20:50,44
BCAR4321,D,2025-07-07 22:10,4
ACAR1234,W,2027-03-27 21:46,37
BCAR4321,D,2027-05-21 22:54,17
CCAR1111,W,2025-08-14 01:52,25
CCAR1111,D,2026-09-12 08:19,43
CCAR1111,A,2025-04-11 02:49,40
ACAR1234,A,2025-05-19 09:26,24
BCAR4321,D,2025-06-05 00:35,21
ACAR1234,A,2027-07-30 20:26,30
ACAR1234,D,2027-07-25 18:36,27
ACAR1234,A,2027-04-04 10:18,32
BCAR4321,A,2026-06-30 22:36,3
BCAR4321,D,2025-08-18 08:35,21
ACAR1234,D,2026-06-04 17:14,15
CCAR1111,D,2027-08-06 21:22,46
CCAR1111,Z,2026-01-21 11:37,24
BCAR4321,D,2027-10-14 06:51,34
BCAR4321,D,2027-09-08 04:27,43
BCAR4321,D,2026-01-29 01:49,18
ACAR1234,D,2027-06-22 05:34,8
ACAR1234,D,2027-04-09 08:39,30
CCAR1111,D,2027-06-26 08:46,22
BCAR4321,A,2026-11-27 07:42,12
CCAR1111,D,2026-07-22 07:44,26
CCAR1111,A,2027-08-13 18:10,48
CCAR1111,D,2026-05-17 09:05,10
ACAR1234,D,2026-10-22 03:48,30
ACAR1234,D,2025-06-30 11:50,4
ACAR1234,D,2025-02-13 23:54,21
CCAR1111,D,2027-04-28 09:59,12
ACAR1234,A,2026-12-18 13:19,6
ACAR1234,D,2025-04-02 23:06,48
CCAR1111,D,2027-07-30 00:13,41
BCAR4321,A,2025-08-10 10:42,17
CCAR1111,A,2026-08-01 03:32,32
BCAR4321,A,2027-04-22 13:02,30
BCAR4321,A,2025-06-21 10:21,12
BCAR4321,D,2025-11-28 15:07,17
ACAR1234,D,2025-08-06 13:11,22
ACAR1234,D,2026-06-09 00:06,11
BCAR4321,D,2026-11-23 20:10,15
ACAR1234,A,2026-05-28 20:08,17
CCAR1111,D,2026-06-27 15:52,11
BCAR4321,D,2027-05-26 14:02,15
BCAR4321,D,2026-02-01 16:07,20
BCAR4321,A,2026-06-20 20:03,6
CCAR1111,D,2026-01-12 01:08,19
CCAR1111,A,2026-12-15 01:27,10
CCAR1111,D,2025-03-16 08:43,42
BCAR4321,D,2026-07-11 03:14,7
BCAR4321,A,2025-08-20 13:46,23
BCAR4321,D,2026-03-01 14:02,35
CCAR1111,A,2025-08-11 21:10,23
CCAR1111,A,2026-09-06 22:32,46
BCAR4321,D,2026-11-20 16:01,17
BCAR4321,Z,2025-07-31 19:06,12
BCAR4321,D,2026-07-14 00:16,8
ACAR1234,A,2027-08-21 19:56,41
ACAR1234,D,2027-01-21 20:36,26
ACAR1234,D,2025-08-22 14:16,32
ACAR1234,D,2027-01-04 09:52,16
CCAR1111,D,2027-09-06 07:05,36
BCAR4321,D,2025-06-22 23:18,12
CCAR1111,A,2026-07-20 08:45,26
CCAR1111,A,2026-03-10 07:11,46
BCAR4321,A,2025-08-12 23:30,19
BCAR4321,Z,2025-03-12 21:57,36
CCAR1111,D,2025-06-04 16:17,12
BCAR4321,D,2025-03-10 05:44,34
BCAR4321,A,2025-07-01 16:01,6
BCAR4321,D,2026-05-24 20:48,21
CCAR1111,D,2026-04-08 20:33,31
ACAR1234,D,2027-06-10 03:22,3
ACAR1234,A,2025-05-30 04:51,19
CCAR1111,D,2027-07-19 01:47,34
ACAR1234,D,2027-05-07 19:53,18
ACAR1234,A,2026-12-22 22:00,8
CCAR1111,D,2027-05-03 04:31,10
ACAR1234,W,2025-09-25 01:19,49
ACAR1234,A,2025-03-17 11:13,42
ACAR1234,Z,2026-02-09 03:39,24
CCAR1111,A,2026-06-23 03:39,10
CCAR1111,D,2025-08-16 20:39,27
CCAR1111,A,2027-02-27 23:55,45
ACAR1234,W,2026-02-10 13:03,25
BCAR4321,A,2026-01-08 07:26,8
CCAR1111,D,2026-05-04 09:31,17
BCAR4321,A,2027-07-14 15:20,14
ACAR1234,A,2026-08-28 16:10,38
CCAR1111,Z,2025-04-15 01:28,38
BCAR4321,D,2025-11-05 14:52,32
BCAR4321,A,2027-04-15 13:43,33
ACAR1234,D,2027-05-30 04:31,6
CCAR1111,A,2027-06-16 23:24,18
CCAR1111,D,2025-11-14 18:29,16
BCAR4321,D,2026-07-18 15:29,11
ACAR1234,D,2025-02-11 19:34,20
CCAR1111,D,2026-06-01 15:10,3
CCAR1111,A,2025-05-19 16:25,19
CCAR1111,D,2027-07-18 10:28,33
ACAR1234,A,2027-09-10 03:31,44
BCAR4321,Z,2026-08-13 10:08,24
BCAR4321,D,2025-05-15 14:39,31
CCAR1111,A,2025-08-25 19:38,35
BCAR4321,D,2027-07-02 15:29,7
ACAR1234,A,2026-11-12 20:49,17
ACAR1234,D,2027-01-01 12:34,14
ACAR1234,D,2026-03-02 09:51,33
BCAR4321,D,2026-06-18 11:38,8
BCAR4321,A,2026-10-28 00:19,31
ACAR1234,A,2027-04-05 20:54,31
ACAR1234,W,2026-09-19 12:18,49
ACAR1234,D,2025-05-01 02:11,35
ACAR1234,Z,2026-03-06 11:47,36
BCAR4321,A,2026-10-09 02:23,44
CCAR1111,A,2027-07-17 09:43,33
ACAR1234,A,2025-04-01 03:12,48
CCAR1111,D,2025-03-21 14:01,45
ACAR1234,A,2027-01-24 19:36,28
BCAR4321,D,2026-10-13 08:28,42
ACAR1234,A,2025-01-17 00:02,7
CCAR1111,D,2026-03-08 12:51,47
ACAR1234,D,2025-10-13 21:13,39
BCAR4321,W,2025-03-14 07:42,37
BCAR4321,A,2025-07-25 18:53,9
BCAR4321,W,2026-03-26 15:10,49
CCAR1111,A,2027-03-02 10:02,44
CCAR1111,D,2027-03-01 20:38,45
CCAR1111,D,2026-12-03 18:41,4
BCAR4321,D,2026-08-09 21:44,22
CCAR1111,A,2026-02-24 08:57,42
CCAR1111,A,2026-07-24 09:06,28
BCAR4321,A,2026-12-02 22:14,10
ACAR1234,A,2027-05-09 15:18,17
CCAR1111,A,2025-07-31 14:58,18
ACAR1234,A,2027-06-22 11:07,9
ACAR1234,D,2026-05-25 13:27,19
CCAR1111,A,2025-10-28 00:12,27
BCAR4321,D,2027-03-05 06:43,43
ACAR1234,A,2025-11-30 14:07,10
